companyId,companyName,securityId,primarysecurity,tradingItemId,tickerSymbol,gvkey,iid,sedol,BBCode,isin,exchangeId,exchangeName,currencyId,currencyName,gsector,sector_name,ggroup,group_name
882033,Quam Limited,29326057,1,29326103,952,252597,01W,B1FMTB1,952 HK Equity,BMG7312R1768,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
7653099,China E-Learning Group Limited,27222156,1,27261779,8055,252599,01W,BCFGXC9,8055 HK Equity,KYG2157K1132,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
9638700,New Times Energy Corporation Limited,20062651,1,20164261,166,252611,01W,B65NY70,166 HK Equity,BMG6488Q1298,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
7653016,Hong Kong Life Sciences and Technologies Group Limited,20095301,1,225673275,8085,252620,01W,B9GR4N8,8085 HK Equity,KYG4642K1040,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
7652942,China Eco-Farming Limited,20068130,1,20218834,8166,252629,01W,BFNVWK8,8166 HK Equity,BMG2158A1146,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3510,Health Care Equipment & Services
8088162,M Dream Inworld Ltd.,20068992,1,20192059,8100,252638,01W,BJ02912,8100 HK Equity,BMG5943Q1042,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
771286,"China Merchants Bank Co., Ltd.",29033519,0,29033537,3968,254023,02W,B1DYPZ5,3968 HK Equity,CNE1000002M1,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4010,Banks
20385850,China Investment and Finance Group Limited,20024836,1,20221789,1226,254180,01W,B6XCL34,1226 HK Equity,KYG2114S1003,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
44151404,Tianjin Binhai TEDA Logistics (Group) Corporation Limited,44153409,1,44153410,8348,288748,01W,B2R6H36,8348 HK Equity,CNE1000009Z8,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
45043531,A8 Digital Music Holdings Limited,45316087,1,45316088,800,289028,02W,B2Q3NC9,#N/A Invalid Security,KYG011921064,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
42410927,Xingfa Aluminium Holdings Ltd.,42410928,1,42410929,98,289065,01W,B2Q1W15,98 HK Equity,KYG9828C1078,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
45337760,China Singyes Solar Technologies Holdings Limited,51947349,1,51947351,750,290884,01W,B3KSQY0,750 HK Equity,BMG2161E1113,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
4492806,Pacific Plywood Holdings Limited,28068871,1,28069936,767,202548,01W,BD00H98,767 HK Equity,BMG6853V2817,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
7655870,Culture Landmark Investment Limited,20055663,1,20185116,674,202593,01W,B88TPB0,674 HK Equity,BMG2588D1184,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
878427,Golden Resources Development International Limited,20083555,1,20191684,677,202595,01W,6376192,677 HK Equity,BMG3958B1046,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3010,Food & Staples Retailing
4497166,"Landsea Green Properties Co., Ltd.",32473425,1,32473451,106,202633,01W,BD673S4,106 HK Equity,BMG5391T1053,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
882069,Zhejiang Expressway Co. Ltd.,20105861,1,20160983,576,202673,01W,6990763,576 HK Equity,CNE1000004S4,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
878060,Tianda Pharmaceuticals Limited,20067166,1,20218377,455,202738,01W,B86MD06,455 HK Equity,KYG887471038,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
7652833,Hong Kong Building & Loan Agency Ltd.,20040947,1,20218672,145,203143,01W,B98D0Y7,145 HK Equity,HK0000134079,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4010,Banks
4480924,Hop Hing Group Holdings Limited,20040993,1,44479735,47,203156,01W,B2RB6F6,47 HK Equity,KYG463AM1037,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
4492840,Chu Kong Shipping Enterprises (Group) Company Limited.,20001168,1,20158546,560,203380,01W,6195319,560 HK Equity,HK0560006634,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
875198,Lee Hing Development Limited,20058527,1,20214287,68,203582,01W,6509363,68 HK Equity,HK0068000436,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
4481959,China Star Entertainment Ltd.,20009248,1,20221652,326,203661,01W,6542294,326 HK Equity,BMG8437G2775,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
7655519,Tern Properties Company Limited,20090589,1,20195386,277,203958,01W,6884543,277 HK Equity,HK0277001415,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
4468983,National Electronics Holdings Limited,20053670,1,20120900,213,204033,01W,6625515,213 HK Equity,BMG6374F1041,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
6497391,New Island Development Holdings Limited,20077701,1,20121138,377,204071,01W,BDC62N3,377 HK Equity,BMG6459V1072,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
878505,Far East Consortium International Ltd.,20011022,1,20166526,35,220411,01W,6331555,35 HK Equity,KYG3307Z1090,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
22339983,Lee Kee Holdings limited,29237055,1,29237073,637,279316,01W,B1FHT94,637 HK Equity,KYG542761039,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
30177891,Anhui Tianda Oil Pipe Company Limited,30455326,1,30455366,839,282289,01W,B1HDLK5,839 HK Equity,CNE1000001K7,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
32444159,China Huiyuan Juice Group Limited,32439669,1,32440242,1886,282843,01W,B1QHDZ7,1886 HK Equity,KYG211231074,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
131461060,Milan Station Holdings Limited,132508066,1,132508067,1150,297912,01W,B4T26H3,1150 HK Equity,KYG611701098,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
118762864,Lee & Man Handbags Holding Limited,133828408,1,133828409,1488,298061,01W,B61KY75,1488 HK Equity,KYG5430C1050,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
7902889,Prada S.p.A,133669720,1,133669721,1913,298207,02W,B4PFFW4,1913 HK Equity,IT0003874101,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
46513879,First Credit Finance Group Limited,143807965,1,143807966,8215,311291,01W,BB2BGT8,8215 HK Equity,KYG3466Y1098,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
143651710,Baoxin Auto Group Limited,144037748,1,144037749,1293,311314,02W,B5VKM85,1293 HK Equity,KYG089091063,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
143817767,OTO Holdings Limited,143876098,1,143876099,6880,311351,01W,B4LFXW4,6880 HK Equity,KYG6846T1040,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
145424558,ETS Group Limited,145468672,1,256534400,8031,311446,01W,BJT1JZ4,8031 HK Equity,KYG314241152,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2020,Commercial & Professional Services
145319805,PC Partner Group Limited,145403703,1,145403704,1263,311500,01W,B6RRLG8,1263 HK Equity,KYG6956A1013,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
145398610,ASR Holdings Ltd.,145466173,1,145466174,1803,311502,01W,B9Z1HH6,#N/A Invalid Security,KYG054271104,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
879354,Chong Hing Bank Limited,20068337,1,20159171,1111,206876,01W,6525035,1111 HK Equity,HK1111036765,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4010,Banks
4481095,South China Financial Holdings Limited,20085199,1,20217863,619,206934,01W,6825939,619 HK Equity,HK0619009126,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
878456,Rivera Holdings Ltd.,20038908,1,20223029,281,207123,01W,6742522,281 HK Equity,HK0281001443,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
7652935,Huabao International Holdings Limited,20072798,1,20108793,336,208070,01W,B00HLY1,336 HK Equity,BMG4639H1227,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
2481344,S E A Holdings Limited,20031329,1,20217837,251,208251,01W,6824710,251 HK Equity,BMG7946B1000,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
4481355,China Resources and Transportation Group Limited,20093076,1,20179508,269,208263,01W,B6X5V22,269 HK Equity,KYG2162D1043,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
7689730,South Sea Petroleum Holdings Ltd.,20074197,1,20213518,76,208266,01W,B6VMVQ9,76 HK Equity,HK0000092913,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
877757,Shangri-La Asia Limited,20084179,1,20194918,69,208351,01W,6771032,69 HK Equity,BMG8063F1068,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
4272760,Pico Far East Holdings Ltd.,25960207,1,25960217,752,208499,01W,B0Z1B71,752 HK Equity,KYG7082H1276,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
878692,Pokfulam Development Company Limited,20041445,1,20217189,225,208530,01W,6693330,225 HK Equity,HK0225001145,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
1241872,Digital China Holdings Limited,20065970,1,20210981,861,246036,01W,6351865,861 HK Equity,BMG2759B1072,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
20385248,Zhuhai Holdings Investment Group Limited,20229175,1,20241450,908,247418,01W,B7X3M31,908 HK Equity,BMG9895L1054,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
8275233,Beijing Beida Jade Bird Universal Sci-Tech Company Limited,20035603,1,20191054,8095,247571,01W,6291938,8095 HK Equity,CNE100000551,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
1916850,Imagi international holdings ltd.,29158397,1,29158460,585,247602,01W,B1FDCC6,585 HK Equity,BMG476291528,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
10813717,U-Right International Holdings Ltd.,20066716,1,20191239,627,247648,01W,BD4TLZ5,627 HK Equity,BMG9298R1887,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
878319,Chinney Alliance Group Ltd.,20009013,1,20187761,385,247664,01W,B09WJT8,385 HK Equity,BMG2109L1697,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
6439177,Mainland Headwear Holdings Ltd.,20068503,1,20210543,1100,247693,01W,6311933,1100 HK Equity,BMG5754W1091,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
7658681,Asia Coal Limited,27568513,1,27568551,835,247762,01W,B99HML9,835 HK Equity,BMG0539D1121,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3030,Household & Personal Products
5397520,United Gene High-Tech Group Limited,20011047,1,20159203,399,247794,01W,B94P241,399 HK Equity,BMG9236B1138,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
2481339,NewOcean Energy Holdings Limited,20078065,1,20112960,342,247828,01W,B03S8Z1,342 HK Equity,BMG6469T1009,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
33216543,Regal REIT,33298927,1,33299257,1881,284140,01W,B1VMDH9,1881 HK Equity,HK1881037571,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
33510139,Zhong Fa Zhan Holdings Limited,33652209,1,33652327,475,284358,01W,B803BD4,475 HK Equity,KYG9897H1020,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
34927264,China XLX Fertiliser Ltd.,34918874,1,81977864,1866,285086,02W,B4WMJZ9,1866 HK Equity,,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
35196211,ANTA Sports Products Limited,35170884,1,35170928,2020,285365,01W,B1YVKN8,2020 HK Equity,KYG040111059,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
35021861,Stella International Holdings Ltd.,35170883,1,35170914,1836,285436,01W,B1Z6560,1836 HK Equity,KYG846981028,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
60295581,BaWang International (Group) Holding Limited,60295582,1,60295583,1338,292277,01W,B5XCPC4,1338 HK Equity,KYG090381032,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3030,Household & Personal Products
61745516,Rykadan Capital Limited,61935858,1,61935859,2288,292546,01W,B8DQKD3,2288 HK Equity,KYG7750P1046,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
62592677,"Peak Sport Products Co., Ltd.",62592678,1,62592679,1968,292852,01W,B3Z9VV0,1968 HK Equity,KYG695991011,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
69198714,China Agroforestry Low-Carbon Holdings Limited,73428444,1,73428445,1069,292938,01W,BD5MWV6,1069 HK Equity,KYG2152L1086,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
34876466,Powerlong Real Estate Holdings Ltd,69086020,1,69086043,1238,292995,01W,B4LL9N5,1238 HK Equity,KYG720051047,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
74894327,"Fantasia Holdings Group Co., Ltd.",75936604,1,75936698,1777,293421,01W,B4TK7G3,1777 HK Equity,KYG3311L1041,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
51312047,Perception Digital Holdings Limited,82486849,1,82486850,1822,293573,01W,BJ4WZS7,1822 HK Equity,KYG700691101,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
82843771,Huayu Expressway Group Limited,83274402,1,83274403,1823,293627,01W,B58GVV2,1823 HK Equity,KYG464101099,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
107597031,Asian Capital Holding Limited,111819453,1,111819454,8295,294889,01W,B638626,8295 HK Equity,KYG0621D1034,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
878815,REORIENT Group Limited,20017516,1,20194234,376,205003,01W,B75H5S7,376 HK Equity,HK0000091790,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
876937,Min Xin Holdings Ltd.,20048986,1,20194450,222,205177,01W,6669397,222 HK Equity,HK0222001130,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
7689663,Sing Tao News Corp Ltd.,27244652,1,27244679,1105,205246,01W,B1528K3,1105 HK Equity,BMG8196H1280,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
2491543,Man Yue Technology Holdings Limited,20068555,1,20221720,894,205667,01W,6544320,894 HK Equity,BMG5803Y1066,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
878685,Elec & Eltek International Company Limited,20042929,1,136829705,1151,222191,02W,B5KZMK3,1151 HK Equity,,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
876500,Culturecom Holdings Ltd.,20018728,1,20165147,343,222323,01W,6468776,343 HK Equity,BMG2587F2058,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
4481071,CST Mining Group Limited,20009238,1,20164530,985,222341,01W,B06GQX6,985 HK Equity,KYG2586H1112,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
25542725,Yorkey Optical International (Cayman) Ltd.,25713680,1,25713709,2788,275504,01W,B0XP9Q0,2788 HK Equity,KYG984571078,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
20629215,New Focus Auto Tech Holdings Ltd,20646241,1,20646251,360,275565,01W,B0692W6,360 HK Equity,KYG645451090,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2510,Automobiles & Components
25987689,Hunan Nonferrous Metals Corporation Limited,26444262,1,26444299,2626,275917,01W,B0ZSH52,2626 HK Equity,CNE1000003F3,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
27205364,Tianjin Port Development Holdings Limited,27222158,1,27222202,3382,277842,01W,B1528Y7,3382 HK Equity,KYG886801060,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
181971457,Kinetic Mines and Energy Limited,182087984,1,182087985,1277,312054,01W,B79ZNS3,1277 HK Equity,KYG525931039,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
47129333,Wonderful Sky Financial Group Holdings Limited,182471642,1,182471643,1260,312093,01W,B7R6JH9,1260 HK Equity,KYG9737K1094,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
183397307,Synertone Communication Corporation,183592798,1,183592799,1613,312306,01W,B7X3VT0,1613 HK Equity,KYG8650N1088,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
208123751,Dongwu Cement International Limited,208317863,1,208317864,695,312984,01W,B8G1CX9,695 HK Equity,KYG281601024,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
